origem;destino
69;74
62;5
76;20
55;17
28;54
83;45
29;38
51;65
50;44
38;37
55;87
75;84
20;82
9;96
14;50
76;10
65;82
62;33
17;15
5;87
71;71
14;42
79;60
56;86
44;16
45;83
54;30
68;36
55;84
89;97
8;33
77;51
80;85
59;3
42;43
69;82
37;58
44;80
36;13
91;42
70;15
59;0
20;5
29;65
81;37
80;38
20;10
30;72
19;61
34;6
73;76
55;86
22;1
77;83
55;52
93;61
1;61
18;70
86;0
27;64
24;96
16;60
74;64
84;11
51;54
21;78
67;50
90;77
15;34
60;22
54;67
23;45
60;68
52;52
29;62
89;23
32;60
0;87
10;64
25;93
35;49
74;81
77;2
16;76
65;76
4;97
67;11
6;72
83;90
31;52
14;45
56;69
52;9
46;82
20;86
43;2
42;99
68;68
89;9
86;27
81;97
38;96
46;24
20;57
44;37
86;98
46;48
40;8
90;76
3;2
64;73
45;41
16;57
37;86
7;14
66;30
33;90
18;15
24;61
77;65
49;62
88;53
7;75
64;17
3;64
27;19
34;44
4;64
81;70
35;58
30;15
4;36
85;74
61;54
77;53
58;45
17;10
37;92
37;98
85;48
91;44
16;75
40;66
81;71
25;8
19;20
4;40
0;70
3;32
82;38
39;43
38;96
9;62
1;0
27;98
97;51
90;9
4;62
98;81
82;83
9;29
75;18
65;96
73;49
75;57
99;67
52;70
96;82
55;64
66;25
36;84
24;73
32;42
0;83
74;44
70;99
92;72
87;64
6;55
19;40
37;52
25;66
93;99
96;77
38;62
22;42
76;29
65;93
59;68
98;87
90;39
64;40
9;19
19;63
76;75
74;85
18;21
34;66
78;53
83;47
6;3
0;83
48;31
27;66
9;25
53;49
32;35
74;76
80;87
93;4
49;48
5;82
64;5
95;51
38;42
37;44
10;37
21;22
23;84
22;16
31;12
22;98
47;5
58;47
22;24
24;79
54;56
4;67
49;38
40;91
85;94
97;74
98;2
86;30
27;12
98;55
97;57
83;50
33;33
16;44
66;24
17;65
47;80
10;21
89;75
5;42
60;41
25;41
82;10
77;18
86;43
63;63
25;95
22;3
20;67
6;66
22;43
81;37
93;90
90;26
16;64
3;87
88;15
78;41
61;64
24;50
9;13
55;98
55;24
17;29
51;93
96;11
35;86
58;76
85;41
17;48
34;27
74;76
41;59
88;44
56;46
40;77
57;67
70;24
29;90
84;77
17;66
15;39
67;23
8;75
65;13
4;97
41;64
31;62
95;16
19;89
32;86
7;17
55;3
29;83
68;79
93;29
4;77
9;57
71;56
67;71
65;8
40;53
86;57
93;19
2;92
62;72
29;61
73;64
51;10
31;30
8;21
5;63
38;25
27;85
79;22
24;23
52;87
80;45
97;91
22;64
68;12
2;80
43;18
82;18
64;54
84;90
3;26
53;21
6;84
59;82
42;4
74;62
27;19
63;41
48;5
15;85
78;61
25;48
15;26
32;57
37;67
87;73
29;52
5;66
64;44
61;78
59;69
64;36
5;12
5;78
73;37
1;17
18;49
64;94
62;98
25;67
48;86
42;55
79;43
42;32
48;70
3;6
80;41
49;53
20;22
8;69
14;69
5;89
71;76
95;65
48;36
55;34
71;81
80;10
83;41
83;11
45;56
40;61
65;67
0;78
22;31
39;53
49;53
86;77
63;97
3;34
95;96
0;44
37;68
81;4
97;26
86;51
36;6
87;2
36;68
41;48
44;78
95;53
92;13
53;83
33;17
31;62
69;25
53;58
16;5
68;39
32;57
5;87
40;33
88;65
83;70
44;0
17;87
69;34
13;20
51;58
98;15
24;89
83;97
40;12
97;97
65;56
17;52
4;94
14;49
32;92
40;79
44;54
70;27
61;58
42;46
90;15
82;66
74;91
35;43
73;37
56;49
56;49
61;62
67;25
25;20
50;75
86;90
53;24
86;72
37;82
61;68
0;82
4;70
23;48
85;16
96;36
13;99
82;59
51;82
1;7
96;55
74;69
17;78
8;21
62;37
28;22
91;78
90;8
40;4
86;7
1;40
7;98
33;27
23;63
81;66
51;55
55;42
23;52
94;46
66;19
74;17
82;99
18;56
14;68
9;70
21;47
97;56
8;14
19;60
22;33
63;64
69;45
37;46
28;45
72;9
10;32
25;18
93;80
4;78
79;61
47;61
17;44
72;31
41;61
59;78
71;96
1;38
5;82
55;52
40;24
0;92
37;51
54;59
85;32
66;15
40;50
89;91
46;94
42;16
67;26
69;46
8;98
88;55
31;55
41;22
34;30
79;82
20;94
28;69
92;27
26;60
15;16
12;86
83;10
66;72
93;54
3;65
60;35
20;66
95;13
33;65
57;24
41;76
31;9
57;44
9;68
93;8
38;24
13;5
37;89
82;80
48;72
85;70
37;99
18;39
93;27
62;90
76;23
27;26
64;90
50;23
56;80
63;32
22;9
84;9
75;35
32;36
32;75
15;8
12;87
40;44
89;54
14;32
68;24
54;2
11;6
22;9
53;3
16;74
9;31
81;89
89;74
71;86
28;23
83;65
6;56
38;97
75;69
88;54
52;87
72;67
34;39
87;32
5;46
66;93
47;4
42;92
5;8
41;9
91;70
53;86
98;91
35;48
81;39
90;10
14;43
51;28
30;97
59;46
15;34
9;50
45;55
85;79
60;99
33;27
16;67
43;51
44;12
74;14
81;37
19;95
66;73
26;36
11;60
61;52
83;22
83;36
61;69
36;34
96;82
93;94
99;35
43;32
81;12
15;83
19;24
54;12
56;76
87;46
14;1
9;73
56;68
7;68
72;22
42;6
87;91
73;74
7;91
15;42
51;11
73;21
33;27
28;8
38;32
39;67
9;51
97;50
96;77
63;64
36;74
44;88
0;72
0;14
20;34
71;64
44;75
11;89
36;30
44;43
75;72
64;76
57;90
93;52
13;59
15;71
94;77
6;87
78;11
61;55
59;33
26;60
20;60
9;56
18;16
57;22
18;27
79;93
50;15
28;48
77;98
59;17
27;86
50;25
30;68
72;64
81;92
87;12
65;67
77;70
7;69
8;75
93;59
96;76
52;87
98;58
58;16
49;32
61;10
16;40
24;51
39;33
81;45
40;56
96;18
87;48
93;58
88;18
3;69
8;77
0;85
10;65
51;46
34;63
0;17
58;96
55;23
5;58
50;6
60;13
78;98
4;26
2;27
91;85
33;9
0;29
69;18
86;12
40;82
50;23
11;47
58;82
77;21
8;58
16;51
64;73
32;77
10;56
80;30
35;86
31;11
83;27
63;81
75;41
83;54
20;96
14;15
91;66
25;9
66;79
24;82
87;95
26;20
73;6
63;35
32;46
82;25
83;79
46;38
32;68
71;13
57;13
9;64
93;59
54;51
32;41
89;32
15;91
97;25
87;12
29;56
72;64
98;88
40;11
12;66
88;53
37;64
69;2
92;95
58;75
29;80
60;80
3;61
6;85
98;36
66;25
20;1
19;73
91;20
15;53
97;27
79;67
8;38
59;65
34;73
73;83
58;37
32;60
15;88
63;4
58;45
2;3
59;20
97;91
71;58
6;18
63;91
57;3
92;15
94;67
31;15
16;41
90;23
12;74
54;59
24;5
91;48
56;72
66;63
4;89
99;62
54;43
72;81
41;59
40;28
19;42
44;1
45;63
68;33
2;36
8;67
12;52
76;30
13;16
42;36
68;98
63;97
45;90
86;24
54;25
40;52
33;3
65;18
44;34
66;43
32;46
16;23
21;42
56;4
90;67
59;8
75;60
25;56
47;72
4;65
2;8
1;64
42;91
33;29
29;86
20;8
60;77
57;5
78;21
97;88
25;51
31;46
30;71
32;19
81;37
62;71
34;69
7;96
14;89
59;20
92;79
43;49
71;25
3;80
16;19
13;95
20;83
23;98
32;69
49;51
49;76
4;82
31;63
6;3
19;7
54;28
58;89
28;78
18;28
74;57
1;7
60;92
46;40
53;55
46;93
65;65
44;45
91;26
95;88
90;37
83;20
13;57
80;18
66;48
46;65
50;57
20;26
80;77
32;53
14;63
92;46
71;27
77;46
18;98
15;43
28;77
97;17
65;0
24;56
59;42
78;62
42;97
38;32
71;85
74;27
73;74
23;5
74;51
98;93
26;16
35;64
71;14
20;20
9;62
7;96
80;25
92;5
9;19
77;74
25;15
52;73
25;36
30;4
84;15
14;15
98;96
80;19
93;16
45;66
71;15
62;14
36;59
69;59
19;36
15;59
56;59
90;66
60;79
42;86
23;39
50;40
53;87
2;43
49;49
15;9
33;29
95;33
2;62
34;16
94;81
18;79
0;4
71;70
70;29
11;83
66;35
46;9
82;11
30;93
26;90
91;39
73;6
6;93
79;31
86;94
5;73
44;46
48;62
49;78
92;83
8;63
14;69
16;72
91;83
82;12
0;96
27;78
31;46
60;80
71;11
64;73
95;51
48;55
38;74
38;9
55;0
60;28
75;53
95;83
64;27
37;76
26;54
20;58
57;35
78;52
77;0
60;36
70;26
73;65
75;92
65;46
31;61
67;83
50;53
61;87
55;8
22;2
14;46
71;78
36;67
84;41
35;99
96;10
15;51
40;94
91;4
67;60
63;63
18;68
85;72
23;7
19;29
89;89
88;92
20;88
30;45
92;20
57;59
98;76
0;77
9;91
99;6
74;61
80;57
75;58
29;77
66;31
82;17
18;63
21;31
47;48
64;58
90;11
85;14
56;74
34;55
32;9
42;26
37;74
22;85
97;17
91;21
50;68
71;13
62;52
50;53
68;92
95;82
95;79
3;12
64;17
62;99
39;28
76;90
87;21
67;73
16;8
72;49
77;75
73;73
91;4
48;53
21;76
5;8
95;84
72;57
90;92
92;11
14;30
3;66
92;94
59;39
75;56
47;57
18;78
59;46
29;65
30;23
98;90
43;91
53;37
29;81
57;51
52;11
46;49
18;2
25;12
12;54
36;57
3;88
58;62
23;34
44;76
1;43
34;43
43;24
26;19
88;78
82;50
23;9
98;25
86;42
70;33
34;55
62;87
31;51
29;31
91;43
17;3
16;54
63;31
65;69
12;75
63;22
82;12
48;68
59;33
54;49
83;77
73;5
22;40
95;54
59;36
63;8
50;53
97;17
33;47
0;83
52;65
50;77
82;5
83;82
51;1
94;55
48;61
3;55
82;1
8;17
46;94
76;54
0;62
70;18
84;27
10;24
49;51
80;60
37;27
7;44
20;79
11;65
85;23
48;46
71;46
20;54
91;99
2;93
47;92
82;18
19;39
1;18
99;16
51;37
59;94
33;70
36;53
81;27
2;71
39;84
7;10
5;42
25;81
44;1
38;44
32;86
64;38
47;96
43;56
61;70
25;91
10;32
97;92
66;56
77;20
27;64
39;8
85;56
38;89
23;15
69;62
10;78
35;56
66;29
12;6
13;4
23;40
38;97
13;25
95;92
56;87
11;85
84;95
18;79
48;37
61;48
53;20
45;10
45;71
2;69
46;57
98;79
24;64
75;34
74;64
73;94
53;60
14;96
61;9
53;29
86;18
57;72
71;56
91;26
67;57
86;74
3;34
29;56
8;95
61;93
44;51
7;28
42;72
81;59
10;32
84;42
32;1
39;63
66;39
88;48
87;13
77;46
85;62
87;27
70;12
27;48
89;37
52;36
64;31
86;72
6;47
18;60
69;59
15;85
82;18
23;21
26;43
19;73
74;5
99;21
97;61
39;88
67;70
79;81
2;71
45;6
10;96
46;7
97;20
81;53
24;54
91;44
87;86
59;88
61;82
72;72
42;3
94;62
65;7
45;73
55;61
42;63
75;23
71;18
62;57
49;90
76;28
6;86
93;4
79;67
54;22
39;24
43;4
34;11
67;74
49;81
41;83
23;55
58;57
33;43
47;97
71;8
83;90
58;97
59;72
31;41
46;59
23;47
52;33
59;98
28;46
29;45
36;52
38;37
74;71
24;55
17;91
9;34
58;34
75;11
83;59
41;48
87;12
72;96
20;14
15;87
56;17
56;97
21;71
52;83
55;15
1;55
38;86
57;67
8;71
62;71
25;71
42;34
25;64
2;97
35;52
60;51
11;46
21;97
2;74
15;7
34;92
70;77
99;40
28;62
40;93
92;71
92;17
34;85
11;90
42;6
38;15
2;31
3;45
85;50
50;74
40;90
38;29
14;60
7;99
51;51
75;92
6;11
10;30
84;45
59;2
10;37
62;79
56;10
57;75
86;21
5;89
42;96
69;84
25;33
85;95
26;1
23;87
53;62
58;57
51;89
90;86
43;68
80;74
57;32
87;35
4;52
18;30
26;82
25;32
30;16
42;79
28;13
32;50
15;94
74;83
62;86
90;43
75;23
5;2
5;43
76;89
82;45
49;57
90;78
91;50
24;15
38;11
67;47
99;99
81;14
69;38
59;13
89;36
18;90
51;7
1;62
77;2
41;58
49;10
99;42
31;67
24;56
76;50
18;53
3;85
9;92
33;57
98;38
32;2
72;68
84;84
40;97
41;73
82;48
5;64
25;74
90;21
93;72
9;67
2;24
37;91
26;74
86;95
9;27
13;42
11;56
51;67
37;32
17;19
76;67
81;12
43;48
14;56
72;71
34;37
32;0
51;57
63;73
62;87
96;26
63;56
50;1
54;82
78;94
91;6
19;65
71;95
67;3
81;65
18;17
93;80
15;95
94;5
57;15
70;57
41;49
87;5
27;95
36;17
63;38
94;89
29;52
67;46
34;49
7;44
7;97
13;73
80;67
38;41
14;79
67;96
81;73
96;92
18;70
33;30
32;71
82;94
59;22
48;8
55;89
19;1
57;66
30;31
38;18
81;67
96;2
66;68
24;98
69;7
5;39
0;4
21;30
92;0
59;33
47;20
34;54
70;84
5;62
2;21
75;30
8;6
8;83
33;58
31;45
87;42
69;95
27;65
33;85
49;51
23;60
9;0
33;82
97;89
50;72
16;11
75;2
66;36
81;1
41;95
47;3
10;94
99;3
57;25
83;13
69;59
1;44
5;42
88;25
36;39
4;27
39;11
51;67
9;87
43;80
16;62
94;2
7;89
51;31
99;97
74;99
11;40
90;83
76;15
8;30
74;29
16;64
84;16
32;3
8;96
78;5
97;78
22;55
93;87
51;84
89;98
75;80
63;28
42;21
34;17
42;85
30;3
88;40
88;56
2;45
95;94
43;60
38;52
38;93
75;69
63;50
90;67
90;50
52;21
12;27
17;84
57;78
77;75
72;25
47;52
28;55
18;94
74;27
29;14
61;78
27;4
21;47
16;35
82;48
74;76
35;85
85;67
46;73
32;83
49;45
73;53
86;50
63;72
94;96
2;16
4;96
60;23
84;65
39;45
25;48
42;22
92;30
21;84
48;48
60;48
32;70
32;45
53;5
16;61
76;58
81;96
40;47
36;48
77;63
87;39
17;21
73;26
25;6
41;52
68;55
51;44
79;61
44;28
0;96
23;61
4;63
24;94
92;69
38;2
3;97
91;21
45;68
48;65
19;83
93;42
76;41
40;42
95;52
56;6
2;94
26;94
33;69
94;91
54;97
53;28
85;85
74;20
73;74
55;99
70;31
53;23
8;45
50;48
39;37
82;44
10;16
9;86
3;70
53;35
44;64
8;61
15;38
68;82
59;43
44;3
76;98
31;51
25;20
4;15
67;94
75;2
10;89
46;72
8;17
57;40
67;29
60;88
18;36
87;33
70;87
13;16
47;91
98;55
30;28
59;91
38;41
92;37
49;87
54;47
17;71
34;48
10;7
26;20
14;59
2;42
84;4
81;82
67;3
69;78
90;86
9;53
65;26
26;51
22;49
53;98
37;79
93;31
74;58
16;49
50;50
28;89
43;97
15;98
74;57
4;24
97;34
40;59
80;88
50;88
19;90
30;70
39;1
53;12
12;49
26;95
38;39
6;27
57;35
83;4
62;81
73;12
99;50
17;80
58;16
71;10
61;33
25;74
61;5
8;35
42;56
83;11
77;31
6;48
63;24
76;78
32;4
9;30
46;91
4;99
72;92
96;61
99;17
46;29
44;2
20;46
1;95
13;83
16;34
49;84
80;6
45;13
52;77
15;13
13;42
76;63
47;40
36;20
24;76
44;45
13;98
69;18
63;46
51;29
10;17
44;81
95;23
52;80
36;52
50;32
80;37
27;67
34;79
62;10
7;40
97;20
76;86
24;12
35;75
14;95
22;91
37;25
47;91
3;72
64;30
99;39
78;8
14;16
64;58
91;11
89;1
5;57
66;14
96;61
49;21
74;12
50;97
36;72
45;22
43;82
40;87
77;96
53;27
54;80
60;33
1;70
63;53
35;92
64;1
63;41
30;73
74;22
35;39
27;83
6;66
65;45
27;25
45;73
97;27
91;21
89;74
69;1
53;0
75;94
67;55
5;10
32;86
79;9
65;0
85;14
53;29
19;15
76;24
10;58
49;2
58;1
2;49
89;4
7;74
82;34
95;70
84;91
76;71
47;46
71;51
94;0
25;18
91;27
28;19
63;64
75;82
49;71
58;25
90;15
32;57
78;45
54;78
6;61
20;39
77;23
97;98
66;96
91;52
94;98
49;86
97;27
84;46
47;39
13;72
54;89
99;47
29;90
32;30
53;99
34;74
41;49
80;4
25;0
78;46
1;32
32;27
22;30
11;33
6;19
22;73
51;67
81;87
45;55
67;16
78;74
84;93
15;6
30;16
41;14
13;90
2;90
26;97
81;90
41;57
92;1
50;86
22;24
77;8
13;4
56;42
43;86
25;64
50;68
41;65
49;31
48;8
3;53
24;97
9;88
39;79
74;84
64;44
38;87
77;82
23;90
28;65
70;0
6;79
83;39
60;24
68;1
54;64
41;45
14;12
83;52
43;38
90;53
20;58
35;53
94;28
11;95
27;80
15;59
3;86
47;49
51;96
7;60
85;5
78;28
69;92
76;11
57;35
9;47
86;5
17;17
55;14
49;82
33;51
76;98
46;3
7;71
84;43
69;30
30;74
54;7
84;50
52;41
52;7
85;29
90;92
36;11
16;1
28;91
7;12
39;29
75;72
82;6
56;24
64;98
34;63
37;31
25;1
12;76
74;91
35;16
71;23
27;63
41;6
44;6
6;39
89;87
45;67
27;69
14;17
9;54
34;35
70;87
40;51
29;63
24;56
15;21
72;21
55;8
11;66
31;32
15;93
37;52
27;67
88;96
61;25
23;51
25;90
44;81
51;6
52;82
45;47
4;91
80;31
47;91
51;0
16;96
70;4
75;74
66;32
14;99
17;35
22;1
23;54
15;66
50;94
76;69
30;68
91;7
24;51
98;23
71;45
59;28
46;77
67;67
32;49
7;50
73;73
61;58
53;62
84;44
41;97
82;81
27;19
80;64
78;58
41;27
95;85
52;24
99;87
2;28
1;27
34;36
20;98
23;46
10;14
61;43
66;72
24;63
75;39
61;31
29;18
51;35
1;56
80;47
29;5
64;21
56;42
45;63
69;37
44;61
51;82
32;26
42;70
24;9
21;21
32;29
40;52
55;20
12;99
49;32
61;50
56;75
2;71
10;51
0;98
96;89
72;39
90;83
90;93
29;22
59;96
36;6
50;42
20;60
45;31
9;71
75;85
43;7
9;28
5;29
39;88
51;19
77;55
14;83
39;60
79;69
36;13
12;63
84;64
0;88
17;17
81;92
19;77
37;1
40;38
74;60
66;99
2;22
49;43
74;76
31;95
56;15
1;95
22;94
65;63
46;3
60;30
27;80
10;65
58;65
79;12
44;53
37;79
76;55
39;98
83;96
47;88
12;2
72;94
37;44
79;44
47;97
95;95
32;14
74;10
82;18
34;59
23;30
3;80
98;34
3;72
83;81
70;63
6;65
50;98
41;5
53;98
56;66
87;3
22;92
66;57
12;65
54;26
24;80
57;54
31;30
9;46
12;24
84;89
90;38
19;87
53;42
81;85
84;75
80;22
86;18
31;81
91;37
0;95
57;80
12;18
28;60
89;52
55;39
20;17
1;87
24;97
32;85
5;94
82;47
66;56
88;41
4;80
52;13
15;55
77;73
94;18
71;99
78;78
23;70
61;18
95;19
21;23
37;46
20;18
35;38
34;32
71;65
68;56
99;39
52;44
82;96
25;80
65;3
14;1
66;77
10;21
25;72
66;88
48;45
99;65
88;15
80;73
79;83
60;46
61;39
17;0
94;38
72;25
15;75
8;86
2;96
89;5
6;20
23;32
69;85
82;8
31;65
72;84
82;13
60;20
2;0
71;0
63;91
98;57
4;40
31;23
10;74
66;91
21;77
41;89
61;77
76;38
95;11
22;19
52;82
57;17
83;20
50;0
64;30
39;93
95;64
5;98
61;16
15;47
3;47
70;45
89;68
28;18
8;37
65;60
4;24
37;42
36;45
28;17
23;10
73;65
98;42
2;24
90;93
57;68
26;88
57;27
77;43
63;40
62;69
51;54
71;37
63;33
63;26
23;89
3;58
72;2
69;77
40;90
58;90
22;99
75;90
37;63
6;2
30;97
75;91
31;75
26;70
9;40
16;5
23;57
46;61
23;83
66;11
43;68
61;21
5;13
66;98
37;19
96;88
85;12
72;79
72;71
66;73
93;9
56;6
23;1
60;64
74;75
66;32
85;55
65;43
5;11
42;26
15;40
12;80
42;47
24;79
17;11
50;94
7;0
36;78
93;6
37;67
82;15
11;34
13;75
90;14
41;17
59;5
93;48
15;47
5;90
42;53
28;91
65;83
42;37
51;21
68;49
51;8
28;13
15;24
21;71
28;49
81;78
31;1
36;2
89;78
13;26
19;27
53;49
98;95
12;49
52;90
19;22
58;26
79;3
13;73
2;18
78;19
68;62
96;14
46;17
17;5
7;90
89;44
63;16
17;68
6;93
28;81
37;83
37;38
77;90
27;55
44;12
53;50
79;45
29;39
81;98
34;42
63;49
24;82
68;30
52;1
96;74
17;28
81;7
64;75
71;96
93;59
18;81
94;54
28;23
12;41
25;80
72;56
1;34
32;86
49;1
52;98
42;2
23;47
29;72
27;37
68;19
14;71
86;47
87;16
80;63
55;77
34;21
11;70
93;60
38;64
81;84
6;25
21;51
11;17
60;35
44;66
28;43
40;89
93;9
54;26
95;84
74;55
37;12
92;29
56;27
15;12
26;82
73;54
1;89
86;85
2;48
40;75
26;0
48;73
42;25
99;90
42;99
24;51
46;41
45;97
98;66
24;50
27;41
31;93
48;36
11;96
58;65
32;31
38;91
83;43
8;35
82;90
86;80
96;54
79;30
49;56
62;68
56;84
15;58
69;53
50;66
85;82
41;50
22;9
85;2
67;19
7;22
64;16
70;38
27;14
59;88
19;8
51;61
23;82
9;65
70;21
18;20
70;62
27;56
44;72
45;95
35;35
33;18
74;19
10;81
9;91
21;10
65;98
48;98
20;45
64;93
36;82
34;63
98;57
18;95
13;32
47;8
3;43
83;26
79;80
45;57
91;40
13;81
5;74
13;89
95;42
62;71
73;97
80;57
85;64
80;46
69;61
34;62
99;46
83;13
85;24
8;7
17;6
21;43
87;38
87;58
35;0
47;45
74;95
3;39
74;22
24;96
58;30
20;67
29;49
37;49
40;28
15;99
11;9
47;28
61;3
30;45
74;73
66;27
62;98
51;16
22;15
55;19
10;6
36;10
18;8
36;25
72;10
56;0
8;57
50;55
38;40
20;23
92;29
67;52
13;26
1;96
57;58
45;29
59;96
64;36
70;86
95;42
53;45
6;70
35;21
9;57
37;68
70;27
76;44
3;97
27;97
41;20
70;73
28;72
83;67
19;16
86;59
71;27
93;27
9;25
60;70
2;71
79;80
41;16
23;28
29;20
51;40
5;79
74;45
16;52
67;78
15;36
42;41
93;10
0;96
41;93
99;43
55;85
56;84
53;10
96;57
11;53
52;59
85;76
70;98
22;86
58;43
93;61
65;31
12;39
52;41
77;65
23;83
88;20
87;93
88;29
22;25
31;12
23;74
50;42
19;47
40;81
58;54
0;13
46;8
38;22
75;31
93;23
90;2
18;65
20;36
97;35
20;1
42;87
10;3
38;67
75;93
82;99
72;19
79;94
72;80
64;94
61;5
40;76
8;94
34;20
68;23
89;22
59;39
31;92
98;41
64;45
2;11
22;81
3;74
43;81
32;77
59;71
93;48
96;30
1;18
80;7
2;78
80;21
10;12
11;44
35;23
68;98
65;20
56;28
77;41
53;84
70;16
66;16
83;30
86;42
85;41
28;89
72;64
51;62
20;90
37;24
83;37
37;12
21;84
34;15
6;98
39;29
33;83
39;88
31;72
60;2
18;72
6;11
40;52
29;27
97;3
73;29
1;63
19;88
95;63
82;35
22;13
27;48
21;82
24;16
74;58
33;8
27;51
24;34
96;66
32;67
36;43
31;78
37;62
88;12
85;88
99;71
16;61
38;95
96;25
40;2
97;32
59;49
97;32
97;62
69;30
98;13
34;16
64;88
37;47
98;82
17;61
80;34
34;43
36;53
16;45
41;11
40;68
92;32
67;62
17;57
8;49
18;56
89;88
13;55
91;12
3;4
28;78
49;16
96;26
55;24
69;42
31;13
41;9
65;70
83;81
16;34
57;70
96;89
22;62
8;40
92;34
96;90
58;76
9;13
14;6
21;12
85;16
27;98
43;91
92;3
97;33
11;73
38;18
22;12
42;49
30;35
49;65
3;39
98;30
83;96
73;90
70;74
38;30
10;85
63;48
42;70
76;26
42;87
92;74
93;16
53;62
97;10
52;92
13;29
9;81
22;89
60;38
57;87
58;74
10;56
78;64
55;44
61;15
97;38
31;99
99;40
80;34
80;61
4;53
36;14
25;56
41;20
23;36
97;35
68;87
7;28
81;39
7;74
4;82
21;59
6;5
47;67
36;39
20;92
88;88
35;71
54;16
2;19
43;43
40;54
53;69
38;55
6;11
92;37
57;10
60;72
83;72
84;95
77;40
29;47
96;6
8;80
22;47
35;34
14;15
62;2
18;54
56;13
90;10
58;26
98;26
88;84
6;12
49;47
77;3
16;60
38;34
20;34
88;42
83;55
85;66
86;77
73;24
2;49
47;33
84;86
24;9
99;55
67;42
80;24
48;81
94;8
43;5
17;60
19;85
67;19
48;59
54;18
28;54
21;5
91;76
1;22
8;43
32;75
0;75
21;59
73;81
96;71
60;58
35;59
36;57
78;88
37;65
44;36
99;52
89;68
66;25
90;11
19;22
