origem;destino
34;734
378;910
390;597
155;407
500;33
742;583
889;284
806;677
533;275
924;24
624;397
993;167
737;773
587;517
114;753
766;972
89;37
136;681
476;138
409;284
284;547
647;842
762;772
918;9
89;989
434;347
865;472
852;792
973;890
892;156
925;992
936;533
607;686
748;823
838;39
401;604
247;240
65;850
910;105
177;285
238;320
805;274
129;119
823;524
756;838
24;600
498;574
728;129
529;39
136;431
468;194
563;948
614;616
628;177
470;44
409;403
860;729
597;960
925;477
234;94
993;694
225;762
891;241
715;119
899;640
911;410
697;265
411;318
70;31
859;171
475;156
834;505
955;318
782;18
685;94
453;165
705;824
988;862
524;424
640;527
754;462
841;553
724;966
884;901
259;13
685;855
241;497
863;718
274;392
818;431
337;538
835;899
485;358
878;375
523;351
653;84
36;270
328;294
13;648
132;610
794;3
949;391
506;262
545;300
737;477
960;296
128;669
914;396
167;597
577;704
554;166
493;903
56;454
554;330
429;519
881;414
929;964
762;340
256;849
21;518
842;47
235;652
150;569
284;405
586;7
406;804
414;95
134;190
80;786
82;238
371;77
144;29
754;557
113;848
232;832
613;44
600;347
815;598
744;871
571;245
610;592
23;521
497;840
318;365
946;459
943;607
222;249
38;825
530;498
108;204
917;406
273;85
766;787
672;156
904;342
326;372
625;87
305;370
666;63
893;796
81;987
119;63
156;808
248;854
481;83
79;775
937;443
231;456
598;180
248;726
864;584
369;646
944;530
149;911
810;328
659;473
801;72
544;334
98;145
139;255
791;367
675;391
856;693
755;22
660;901
359;515
894;190
568;998
346;364
837;86
19;697
298;745
416;411
675;837
767;902
187;19
773;692
133;923
150;5
406;999
52;530
98;168
495;192
350;445
622;168
507;811
292;847
375;596
280;224
218;463
748;38
762;986
121;648
479;133
567;110
587;667
286;12
432;768
26;709
681;156
48;855
515;301
191;199
349;473
222;625
827;844
664;947
976;756
769;212
794;990
776;307
985;231
778;221
829;136
20;449
970;716
640;366
598;234
755;523
96;856
397;819
290;342
27;671
145;412
311;805
568;448
368;962
337;194
265;389
735;543
651;249
364;361
423;702
163;380
483;396
874;10
149;469
7;906
601;996
99;660
316;540
668;717
287;76
90;912
982;519
82;182
516;799
764;74
65;125
586;84
606;77
75;847
518;433
732;67
947;506
509;944
333;328
350;175
889;173
636;619
384;347
811;471
37;708
761;633
1;47
347;739
648;284
710;534
666;476
722;815
161;200
212;252
10;938
793;749
440;686
564;845
431;295
561;654
921;838
861;414
406;866
708;178
751;843
320;445
463;420
623;43
708;342
861;716
492;627
99;255
441;541
630;422
532;43
753;633
950;954
521;600
217;761
533;515
102;772
672;807
52;965
822;898
15;406
501;868
319;78
534;596
365;233
843;601
721;618
480;821
25;380
152;138
296;789
999;18
272;206
339;398
249;329
182;113
977;292
311;572
88;760
143;283
496;878
786;193
952;742
720;236
85;981
736;651
544;270
63;66
914;44
250;160
243;965
406;884
555;267
592;178
751;39
824;780
243;494
743;467
145;372
545;852
595;700
915;701
102;197
728;684
345;212
330;123
108;448
239;88
752;923
836;429
9;392
208;285
130;119
208;400
954;670
722;633
532;31
18;560
44;359
979;536
509;269
317;188
669;321
47;720
637;115
893;71
923;538
147;14
0;426
591;64
674;938
470;943
88;984
318;172
319;999
294;11
696;105
773;460
362;977
224;603
677;15
630;211
186;440
876;830
373;737
411;852
417;26
685;937
521;3
422;149
385;141
774;832
14;750
773;350
722;623
910;377
266;787
980;112
850;637
523;134
635;102
687;848
43;914
11;447
88;43
818;528
1;479
501;519
379;370
712;452
434;852
975;492
118;501
302;829
858;913
543;689
926;932
31;121
495;32
476;810
874;994
764;330
884;214
947;196
519;105
415;987
968;36
311;595
145;795
197;847
34;191
919;825
988;409
665;602
29;974
348;377
816;267
789;727
857;78
952;495
567;908
115;880
916;660
526;183
616;295
272;642
373;798
993;530
194;652
848;588
983;744
101;131
638;292
605;142
830;415
753;776
288;492
39;44
803;979
810;707
537;220
111;291
848;505
125;441
152;897
487;802
722;578
394;453
12;587
373;365
345;98
726;419
838;307
462;458
724;943
683;925
838;26
498;18
710;261
520;110
101;115
874;430
320;159
791;683
230;321
261;943
763;43
908;368
276;577
927;367
497;490
614;865
527;41
157;113
907;519
750;671
324;65
998;60
691;492
935;105
490;872
757;884
881;196
366;658
338;290
492;821
185;989
850;4
905;680
232;799
620;294
325;228
260;251
916;501
53;220
13;499
155;396
489;664
525;75
400;755
313;859
962;751
54;551
789;133
56;901
497;714
602;680
969;196
832;269
411;773
874;716
2;678
353;844
270;573
965;46
52;699
800;482
493;477
388;245
172;691
961;930
795;975
581;536
344;565
968;41
721;647
106;735
653;49
105;664
207;759
32;819
406;888
854;15
984;970
792;288
391;382
880;510
425;840
703;676
71;3
778;305
857;98
989;530
616;988
549;879
803;295
324;319
282;614
711;739
537;191
789;636
625;708
744;880
620;470
383;545
166;805
827;418
987;927
850;578
718;385
946;971
433;451
434;454
792;948
344;615
36;648
513;907
401;706
413;725
291;104
508;307
42;787
256;849
85;80
447;572
869;880
788;194
688;89
910;407
132;328
470;653
93;37
114;899
414;694
884;222
2;430
962;193
449;638
396;835
345;720
3;909
202;551
658;237
968;73
200;932
397;794
942;908
34;0
215;313
823;179
10;440
99;783
131;595
991;117
507;310
227;190
721;759
80;750
975;93
93;745
314;177
191;83
881;386
985;947
569;244
524;342
14;219
306;121
511;25
202;349
526;319
750;881
524;526
634;511
494;187
925;375
110;850
462;550
226;875
596;771
307;926
487;463
933;745
449;834
226;48
940;995
920;407
768;530
952;730
286;885
10;478
514;189
834;288
154;512
263;452
792;323
216;797
349;202
789;176
409;234
712;919
121;34
231;890
774;147
346;80
194;210
360;80
31;783
340;546
472;28
628;749
340;195
790;596
370;662
503;354
65;149
624;904
562;978
850;225
242;570
914;190
554;855
572;861
459;895
990;845
868;39
615;884
840;750
589;216
505;684
942;883
46;414
890;5
810;110
239;613
905;270
259;926
813;45
87;39
653;446
408;611
689;686
461;400
185;914
888;849
721;365
890;686
980;290
211;697
56;563
560;121
935;327
341;785
473;6
248;524
809;383
543;993
91;621
955;645
822;649
347;162
976;706
368;778
489;774
363;360
975;901
304;86
116;474
99;948
212;401
572;51
660;21
910;977
553;317
771;263
554;699
132;720
524;393
246;619
414;554
708;961
868;433
923;186
480;65
58;513
251;49
313;660
238;834
177;172
618;234
29;848
754;905
239;995
494;231
916;920
803;208
390;48
291;36
30;908
373;773
717;271
156;155
733;939
682;385
447;375
492;168
40;245
821;470
985;69
777;480
316;723
434;44
179;973
538;45
24;891
551;87
870;382
172;40
878;732
142;446
929;177
681;234
619;392
121;663
378;336
581;269
201;715
181;244
757;564
650;874
911;242
542;500
305;132
352;729
400;266
456;205
347;440
958;911
321;145
787;581
500;791
359;266
586;802
617;364
151;459
41;145
197;583
820;41
16;241
620;557
838;842
41;823
436;77
287;886
537;861
500;296
997;384
992;63
171;920
813;423
295;174
873;986
587;822
777;798
964;359
903;547
255;492
325;940
905;805
606;803
703;486
101;39
363;493
715;308
12;328
694;171
163;396
492;851
516;855
496;860
745;957
275;596
202;767
446;433
623;30
251;464
982;133
267;950
249;35
5;902
954;247
401;531
726;868
214;120
782;452
839;974
507;517
353;350
761;972
842;756
674;3
312;714
173;599
341;751
606;339
403;711
452;916
70;64
898;120
605;656
718;952
846;42
964;767
504;433
967;723
179;7
628;688
294;623
126;941
108;524
219;206
363;9
961;760
968;386
889;335
501;627
76;785
773;222
189;444
491;458
1;735
861;630
508;682
834;522
864;590
928;723
656;276
113;441
625;57
452;562
527;266
821;879
831;598
382;674
152;693
914;545
852;532
524;495
350;783
255;507
345;72
595;375
204;342
705;817
137;650
646;834
427;52
227;910
431;483
976;964
416;216
778;770
741;150
500;465
708;505
752;984
788;322
90;626
452;99
829;630
263;997
752;779
192;82
522;576
860;338
927;109
289;566
33;626
930;766
490;830
777;403
557;704
393;895
197;973
896;266
372;874
650;703
694;114
314;259
848;154
765;206
83;129
906;447
659;154
669;228
810;240
554;298
457;446
247;709
639;385
159;708
944;946
186;885
716;80
621;524
379;615
802;652
766;118
820;54
298;623
683;102
527;270
719;274
68;339
287;972
317;724
370;49
332;629
987;138
726;67
323;430
28;433
893;635
676;713
811;621
851;135
854;920
468;407
892;996
107;927
811;724
95;761
966;899
826;960
173;438
288;696
915;121
509;313
142;37
198;512
736;147
125;194
851;627
471;560
218;697
824;130
819;73
253;470
486;310
784;119
736;246
974;696
694;486
789;215
532;304
667;556
154;140
337;676
379;660
438;16
498;309
905;921
22;719
673;853
405;296
328;431
379;629
559;59
980;924
559;708
112;170
119;291
342;846
464;360
891;212
657;10
347;827
185;400
982;33
320;997
560;131
742;422
956;174
112;438
271;914
710;344
807;655
372;908
483;685
304;290
572;507
560;449
837;44
303;469
577;590
262;513
718;949
586;549
475;482
728;747
958;29
635;155
72;274
278;401
238;121
263;515
20;481
442;335
432;587
347;284
110;88
649;823
116;445
527;549
246;539
246;203
871;206
233;149
628;815
687;798
519;628
23;331
625;30
46;225
105;934
600;402
926;851
532;602
411;385
589;718
331;468
541;437
493;763
391;649
70;788
582;515
385;294
558;436
240;363
878;2
419;630
90;653
805;730
1;89
852;887
246;658
425;694
280;486
732;793
153;131
597;99
970;408
977;142
528;500
897;909
506;565
71;163
154;611
981;286
978;371
553;465
863;629
903;244
418;768
383;236
75;389
156;662
214;385
623;601
806;350
378;165
632;853
396;365
692;868
865;554
989;64
829;530
423;781
157;357
712;246
355;813
311;651
131;445
985;587
689;216
988;276
514;110
22;798
887;248
747;333
355;439
806;888
669;428
735;979
707;126
877;208
712;543
558;257
922;768
253;437
919;946
325;560
459;333
557;615
935;82
740;803
702;924
419;621
757;149
857;833
576;800
63;378
494;931
346;334
243;645
5;300
42;313
830;437
408;580
225;810
526;82
973;8
818;409
729;843
857;472
976;507
980;749
118;136
611;227
532;143
419;453
51;811
43;427
986;781
575;109
828;652
627;171
407;356
370;717
463;48
369;277
571;836
127;187
61;500
317;458
863;509
791;101
138;905
278;838
247;832
710;566
511;344
396;24
724;180
699;262
538;651
5;428
292;602
136;523
865;304
651;202
489;786
896;474
882;576
812;17
312;833
695;459
843;459
265;39
943;644
377;276
891;419
231;885
988;223
680;843
162;535
940;481
141;581
849;780
715;360
402;503
449;72
842;74
288;931
451;362
640;480
93;552
755;705
410;938
167;716
320;726
702;487
691;738
498;727
542;54
157;30
172;391
417;373
285;566
732;135
114;388
948;193
393;473
765;454
571;125
958;61
386;42
278;487
88;519
969;985
158;111
308;91
74;686
818;291
899;63
291;834
684;528
335;431
539;101
424;237
836;860
104;497
144;958
86;696
229;279
272;436
866;555
78;711
690;809
677;594
5;927
464;168
933;874
489;458
625;755
975;543
213;410
691;517
5;395
448;328
378;924
329;790
137;634
583;262
959;566
257;859
593;63
584;277
178;264
114;500
612;812
639;46
299;440
973;995
247;49
99;142
229;476
85;12
275;735
82;520
790;958
913;120
918;421
644;16
135;58
12;261
590;288
699;417
789;473
73;815
473;124
945;891
323;593
761;163
448;324
850;63
237;969
507;622
712;88
703;518
347;932
895;713
463;91
617;363
520;597
876;358
634;938
204;908
322;771
501;957
292;574
177;376
909;179
367;223
785;595
924;651
923;325
16;21
758;357
405;346
301;225
193;223
578;753
591;982
809;977
588;988
574;859
965;949
540;106
914;266
351;623
215;177
113;435
962;774
532;75
107;636
738;72
649;48
6;896
498;116
440;236
177;123
771;913
925;85
378;516
220;431
406;479
996;44
787;63
755;948
839;407
488;372
335;164
441;613
457;116
79;843
337;126
381;444
503;548
679;41
684;284
692;520
549;153
64;366
367;780
496;622
6;186
822;698
873;136
671;422
849;870
801;381
416;177
754;926
701;449
462;539
225;168
809;234
157;581
374;336
83;50
945;571
175;278
367;954
236;642
338;789
601;869
907;986
145;478
598;341
574;140
637;811
759;929
136;939
632;854
370;976
791;481
801;615
710;268
444;615
966;987
382;236
248;520
944;985
600;998
150;88
980;816
710;142
637;223
529;522
296;864
789;933
631;277
415;858
616;812
900;291
119;922
981;384
795;203
655;369
265;895
834;733
688;579
72;986
698;909
863;83
573;810
322;78
16;681
198;263
928;570
747;286
602;581
14;833
806;596
683;704
289;702
259;828
739;634
516;504
110;859
115;435
665;18
460;324
42;566
393;189
489;286
733;501
402;533
595;141
361;463
927;540
667;99
392;177
70;178
112;378
535;642
583;145
695;563
551;501
411;818
207;383
572;610
265;513
69;308
859;629
505;73
633;213
912;322
402;112
5;74
159;198
24;53
941;426
412;899
557;717
818;660
65;915
638;252
259;185
844;941
76;3
355;466
917;442
151;356
781;571
879;535
58;492
916;857
170;72
43;438
915;548
387;293
752;488
982;396
117;618
472;795
990;859
270;680
206;839
370;340
648;262
644;354
94;205
222;42
711;821
258;824
821;638
589;785
588;813
159;206
723;391
659;903
900;598
656;344
765;878
618;872
240;846
911;931
65;889
653;610
370;850
276;912
1;853
658;870
79;491
319;108
815;232
714;41
80;951
597;82
77;347
322;698
842;27
96;158
179;392
560;877
845;128
761;423
175;4
697;99
807;772
805;702
147;221
659;279
772;449
606;742
657;423
886;158
825;928
684;832
775;317
468;267
905;497
948;701
336;980
466;367
529;538
5;503
897;876
808;280
760;213
603;118
840;295
484;763
373;67
739;425
588;55
788;491
203;649
603;220
525;376
184;448
492;661
60;39
239;441
570;308
495;682
679;143
217;278
971;640
350;974
283;612
116;691
223;751
942;648
608;998
274;110
698;78
774;910
541;291
207;86
834;397
972;944
237;376
795;671
937;355
813;726
681;698
963;320
76;85
940;358
747;841
364;220
825;105
234;770
704;232
231;395
284;616
4;189
902;216
522;689
770;184
714;855
868;517
799;900
834;551
3;1
738;465
123;645
696;442
111;986
846;924
106;294
452;908
321;159
274;323
114;97
877;707
355;533
892;473
555;280
388;7
496;765
23;807
602;745
273;506
89;548
199;760
502;970
41;203
239;212
296;208
157;679
981;606
102;664
670;288
982;873
4;152
347;837
46;303
981;19
973;242
377;112
416;857
771;144
946;55
305;84
330;274
148;560
745;331
661;645
831;606
872;316
813;211
69;629
597;874
133;102
179;613
418;400
672;791
371;372
226;347
653;480
356;597
227;353
248;938
424;13
186;8
230;833
515;809
98;3
603;9
325;59
52;369
452;541
62;809
512;439
940;651
707;520
464;792
335;942
298;747
401;70
123;631
949;322
806;308
484;295
853;102
663;273
528;234
282;446
45;510
861;571
646;606
562;261
592;879
675;83
863;245
736;784
845;959
705;392
50;575
744;693
394;935
51;448
464;233
768;841
597;175
977;879
617;599
761;239
186;180
570;34
358;375
945;375
636;837
150;295
297;463
454;354
148;981
231;546
234;550
560;288
580;666
762;186
161;690
646;37
318;538
658;206
492;876
143;468
454;455
459;63
682;263
411;493
504;2
890;816
123;92
890;565
204;409
821;766
911;166
311;161
582;415
465;114
24;720
393;884
714;637
692;223
668;382
949;579
174;136
32;284
384;572
107;833
493;625
507;361
44;48
460;40
116;801
499;60
342;4
821;948
787;949
710;426
859;912
326;940
498;188
13;439
416;801
242;855
789;225
978;611
836;587
560;883
553;465
10;641
417;139
709;555
878;586
373;333
979;804
447;722
162;17
998;362
954;866
608;637
274;673
690;991
683;61
527;490
302;59
15;366
256;323
850;122
416;436
693;63
336;330
74;999
178;881
643;831
448;305
503;112
70;752
819;362
987;199
435;613
727;788
653;394
352;569
777;468
418;216
569;624
391;532
893;231
165;250
287;714
593;352
945;429
494;12
650;852
285;23
678;95
587;365
797;632
409;22
345;851
689;641
716;384
704;66
563;852
899;308
860;950
91;74
332;99
896;337
209;700
19;795
588;195
380;896
146;169
197;219
31;187
998;744
500;666
5;798
152;159
555;971
477;98
620;453
544;658
30;232
543;265
861;746
605;435
835;257
48;918
138;646
896;676
623;543
192;514
549;660
985;348
824;503
712;393
770;409
34;643
661;461
641;232
561;82
187;742
934;824
237;518
553;953
667;985
154;953
802;904
150;969
494;492
716;223
989;326
41;558
372;886
12;656
493;986
954;471
189;486
34;948
90;2
338;370
724;526
988;362
469;708
15;803
504;869
535;190
480;568
710;891
851;51
903;19
832;907
258;80
163;179
13;265
153;378
430;384
838;730
971;970
843;50
889;496
302;67
20;54
50;254
895;258
233;313
961;529
899;808
300;102
582;914
624;91
859;953
99;667
877;44
382;247
158;421
86;227
733;780
150;949
9;47
773;675
738;983
179;347
917;431
808;685
902;421
505;284
188;970
608;860
137;784
518;65
81;25
274;524
96;899
732;349
83;625
367;617
652;607
712;616
373;464
710;460
923;80
119;90
393;123
153;899
658;5
84;327
756;766
302;287
241;961
815;408
653;309
966;707
768;731
447;549
195;671
779;275
952;145
768;835
720;595
619;338
192;400
849;629
569;893
864;858
241;890
813;645
127;244
84;325
1;298
522;155
15;148
579;223
728;927
226;939
634;994
636;574
861;976
997;693
438;565
933;170
809;831
926;103
625;448
473;794
675;334
43;388
894;149
330;354
410;935
415;837
566;43
758;295
962;476
74;191
140;196
180;476
950;539
275;720
47;510
243;558
694;919
23;732
205;659
502;429
485;409
723;827
805;903
209;203
349;925
538;968
909;227
310;534
679;400
465;29
167;268
550;657
139;751
346;997
787;498
2;928
196;369
247;850
903;966
510;700
65;194
643;997
459;226
100;407
447;798
539;389
16;269
708;818
608;348
206;282
169;755
324;958
11;765
509;942
180;938
487;840
836;740
789;344
182;247
399;852
674;957
25;521
241;312
781;799
267;784
860;552
18;986
469;706
987;40
33;54
647;580
856;87
740;427
987;907
709;9
368;42
998;740
401;111
255;576
20;613
997;547
371;995
48;663
363;462
559;603
334;79
734;196
236;429
75;522
375;249
544;146
610;787
783;967
362;622
942;703
307;6
776;154
28;651
91;90
278;467
735;583
768;26
843;778
310;322
15;411
677;124
993;990
157;422
726;540
911;491
732;266
145;996
150;991
615;236
897;504
611;270
970;265
185;792
263;598
156;179
803;709
197;760
495;672
604;639
594;791
547;935
876;703
428;129
20;808
819;754
93;303
801;335
347;398
280;962
113;631
445;53
30;888
353;331
272;852
160;551
64;578
887;860
219;538
595;161
515;314
610;460
688;488
581;806
505;86
120;485
600;614
444;795
192;288
428;644
857;541
240;646
421;852
433;182
562;983
491;701
84;960
500;606
172;940
661;851
315;395
790;799
586;429
611;150
900;969
424;374
969;331
258;659
513;943
548;53
905;276
394;196
615;991
181;991
630;545
794;696
489;642
866;446
98;725
843;862
916;512
704;311
418;330
696;115
88;166
386;400
336;689
640;992
173;979
603;845
140;775
870;381
137;443
101;726
591;353
848;923
711;404
821;369
110;164
756;849
417;111
3;453
395;990
122;901
922;444
696;430
641;147
430;422
332;455
861;476
563;677
250;135
574;489
269;17
182;297
782;538
172;524
198;866
65;225
955;20
773;213
923;150
86;868
152;997
444;482
261;738
840;374
16;736
337;992
630;68
261;781
387;177
18;498
211;203
577;38
544;641
311;263
914;562
774;367
539;809
213;921
768;86
108;846
901;931
391;430
322;412
319;919
350;767
669;352
949;176
965;999
679;709
473;512
713;251
448;133
620;927
912;105
58;232
262;328
417;649
387;182
613;103
44;168
180;691
924;963
989;90
869;475
740;691
389;119
186;204
513;883
990;814
125;651
954;934
400;503
542;755
799;76
405;683
362;942
292;613
698;522
100;67
118;744
323;53
68;596
20;230
437;22
341;695
754;73
40;848
92;777
151;809
685;329
214;356
576;710
978;410
816;761
583;923
428;413
254;668
726;505
620;510
353;302
987;26
736;379
241;197
608;209
727;297
916;536
976;16
765;186
213;288
965;190
786;985
850;53
1;106
371;671
655;24
348;927
88;728
369;179
692;474
469;359
38;358
383;679
790;591
106;599
286;95
80;440
126;811
672;600
387;694
508;609
36;524
313;878
887;122
922;314
448;524
631;151
592;429
910;809
465;728
936;114
846;762
249;137
926;637
748;431
840;584
342;900
236;323
51;377
705;780
79;675
141;758
689;206
517;30
963;626
862;986
176;783
117;191
200;524
698;387
297;472
818;15
375;807
129;287
209;754
822;139
45;947
30;624
790;175
461;84
408;78
59;530
667;319
399;713
208;959
715;275
603;411
730;498
142;117
410;830
460;284
579;653
775;900
624;31
158;829
144;977
921;547
876;479
961;753
409;644
930;966
821;19
318;781
159;28
342;321
59;501
567;379
955;998
842;922
170;339
588;380
74;234
763;790
861;726
435;620
581;468
314;8
195;291
141;917
147;798
659;99
217;203
725;339
748;960
33;560
832;916
786;893
294;24
677;682
86;956
439;458
747;733
993;936
560;773
167;495
313;109
337;986
34;564
514;424
409;453
58;774
342;166
423;257
474;524
163;359
178;645
680;604
199;895
604;441
914;225
872;726
674;681
105;956
627;793
968;260
200;434
997;736
628;881
270;535
352;202
21;32
102;173
564;74
948;33
763;730
726;295
867;728
947;856
487;53
40;475
828;719
765;320
892;68
721;431
400;87
206;376
457;880
23;619
770;623
384;472
76;100
799;807
543;118
572;474
956;787
315;713
72;124
505;420
168;128
892;324
771;638
604;683
569;68
587;110
346;634
250;99
933;3
869;26
884;684
409;630
128;208
359;49
401;165
116;931
69;274
179;531
260;357
35;977
461;493
866;794
319;236
787;517
988;873
780;781
127;919
255;271
311;594
164;695
774;64
376;134
500;754
809;967
164;254
298;408
489;709
253;522
949;414
174;606
196;440
117;406
258;309
615;312
459;795
689;725
621;91
899;866
730;609
258;974
184;624
618;242
765;233
754;517
771;914
514;358
730;554
87;113
707;250
24;222
667;619
175;211
582;871
696;975
323;617
624;856
687;94
686;511
289;166
490;844
497;288
287;652
703;800
430;580
272;204
522;803
690;161
744;480
926;872
768;908
88;128
356;100
50;137
7;72
279;5
272;977
410;367
242;687
658;523
584;922
946;41
966;81
899;696
271;316
931;738
69;466
407;778
667;688
74;457
449;515
743;494
162;274
447;906
380;193
838;749
5;548
610;920
192;11
729;96
281;90
629;826
861;850
845;994
34;245
649;650
39;333
527;749
478;747
94;607
156;418
98;826
185;513
547;429
677;637
30;10
942;588
521;272
616;979
848;251
663;418
734;927
499;315
769;192
707;499
736;843
493;27
453;345
566;887
873;875
148;890
778;923
823;261
499;964
943;853
587;93
865;514
518;124
796;891
105;306
724;618
933;8
237;859
862;4
22;478
416;142
109;527
163;654
120;594
576;287
721;302
84;434
372;968
914;687
733;837
351;891
151;666
211;449
312;563
739;714
41;805
743;870
94;363
465;996
875;153
347;472
711;717
228;248
168;468
986;735
809;284
859;917
394;922
170;112
992;410
357;293
636;241
960;543
34;847
226;164
161;148
801;80
467;192
594;142
315;232
316;260
967;634
627;965
687;737
574;750
887;784
773;498
277;582
195;421
362;552
706;406
538;104
533;145
122;256
239;9
694;511
460;909
707;577
659;474
457;896
764;941
233;783
687;748
691;538
197;352
377;79
114;290
94;201
327;698
582;373
275;141
661;540
773;431
956;189
702;62
720;323
627;156
338;306
657;262
166;229
769;215
861;812
845;299
218;874
698;283
501;49
415;584
430;959
465;525
557;874
569;182
916;161
305;101
583;224
769;663
848;24
980;408
215;199
194;460
526;719
81;349
989;575
510;381
899;803
801;903
125;201
25;400
430;417
206;754
61;707
810;262
421;399
925;804
964;318
586;93
127;99
614;153
574;336
501;311
356;190
889;33
722;124
557;835
379;792
279;184
729;784
205;784
480;688
624;874
29;643
892;882
303;43
239;116
809;263
62;365
534;130
136;540
279;148
942;447
94;95
690;531
127;49
172;860
445;828
850;2
281;13
118;219
417;961
722;638
812;388
116;228
962;515
675;580
962;37
749;704
905;173
353;424
103;146
779;607
705;366
767;168
35;478
965;242
858;314
934;340
687;327
766;991
379;794
864;558
563;407
14;42
589;29
62;991
212;754
199;305
948;404
337;951
195;73
909;622
58;255
141;376
411;621
117;754
506;724
148;754
797;419
320;885
849;222
734;663
888;507
141;437
373;802
326;850
279;787
287;98
375;881
273;783
844;532
78;982
4;147
161;888
870;979
918;367
660;832
682;238
177;15
791;518
440;322
763;252
194;544
225;483
594;154
975;247
394;98
677;775
145;141
108;972
177;612
296;284
33;981
239;714
49;108
851;91
137;646
349;591
741;132
552;875
177;522
803;51
946;494
281;457
646;211
847;423
428;65
672;971
912;703
17;851
559;133
444;183
574;938
887;460
391;509
839;452
158;229
858;29
970;599
615;157
435;431
54;437
92;199
893;474
783;771
95;325
436;632
330;55
620;402
846;998
822;121
18;459
327;935
406;4
705;115
234;322
345;364
788;157
492;484
671;496
882;727
785;20
463;497
76;932
901;494
802;696
946;932
970;240
925;763
975;159
105;261
382;491
339;602
420;61
684;609
763;300
880;910
541;716
677;352
910;273
111;677
507;384
237;713
