origem;destino
429;435
361;438
128;91
216;343
403;407
284;477
258;370
431;190
266;190
283;432
27;319
134;129
285;285
383;322
191;187
436;425
132;171
212;461
18;315
339;336
92;64
78;468
309;53
144;322
203;363
392;49
119;156
361;181
79;218
195;276
305;367
292;4
481;354
483;187
128;114
321;470
167;262
426;334
479;471
438;426
443;174
138;295
17;401
390;128
245;254
302;469
237;263
2;152
385;151
199;442
403;91
190;252
340;413
456;279
384;78
427;476
41;434
17;167
236;153
161;46
236;2
249;318
163;282
211;158
45;218
495;386
207;389
63;23
280;38
358;462
71;321
56;194
409;455
382;240
476;125
274;456
39;229
440;498
97;400
397;18
247;198
164;76
322;302
110;363
63;446
50;294
457;478
276;395
474;55
51;340
485;81
200;312
101;58
485;311
220;86
208;253
149;420
228;354
119;409
22;313
375;40
57;329
335;192
458;322
40;234
11;275
195;281
398;172
29;184
201;257
476;224
184;400
66;436
196;64
271;86
142;298
454;499
271;9
368;2
30;79
256;423
282;47
51;306
286;281
298;134
146;147
326;272
423;187
353;214
162;322
140;143
435;201
252;114
41;336
233;359
277;295
88;439
354;222
208;292
232;112
147;321
494;171
201;302
295;11
135;130
134;434
218;398
480;11
482;407
466;43
344;335
57;255
329;70
15;386
289;280
472;95
489;272
475;288
16;233
305;411
266;70
496;243
383;333
498;220
37;114
37;402
236;40
102;471
30;59
399;7
370;275
196;255
213;460
18;100
57;247
42;406
176;429
39;311
43;144
280;282
44;74
226;271
160;92
36;242
156;413
457;153
202;101
303;224
4;229
140;460
33;115
59;223
336;302
356;142
147;347
185;459
363;132
155;254
456;35
181;92
455;446
201;304
129;447
20;111
171;407
146;420
304;331
86;136
144;427
446;152
291;210
474;34
397;42
232;100
326;474
273;85
229;350
387;20
46;439
203;384
291;188
198;388
9;495
208;247
99;238
463;253
18;139
106;6
335;354
352;334
46;126
185;52
304;86
412;439
35;61
191;104
221;56
155;461
480;19
43;328
86;121
383;417
212;261
96;280
329;218
491;157
455;94
16;45
67;272
98;279
109;236
349;192
335;91
380;255
202;315
296;498
324;286
255;265
86;138
212;287
135;170
395;399
254;238
440;460
50;303
18;480
464;329
344;10
479;122
404;181
151;301
422;499
467;134
187;135
412;74
95;281
150;450
330;67
456;154
106;253
486;107
203;261
40;456
196;41
206;56
202;349
432;414
59;60
366;481
186;482
414;473
180;65
224;161
118;21
145;426
102;444
328;387
116;155
394;467
482;422
41;439
433;209
471;360
465;21
86;96
372;465
416;21
498;65
440;189
402;123
74;480
56;62
37;192
157;136
8;143
392;207
175;376
76;231
419;219
86;271
251;342
310;58
480;69
144;386
439;245
276;264
142;486
228;3
191;196
181;171
411;406
281;175
311;478
165;194
251;25
411;486
179;66
285;129
443;416
179;331
254;269
5;438
148;409
463;3
37;4
374;86
314;50
67;354
416;403
182;488
109;278
157;19
465;313
52;347
47;336
482;15
97;419
63;39
139;428
64;85
52;84
449;57
3;348
315;435
50;421
66;73
391;289
415;139
113;162
445;482
223;160
290;330
375;457
154;320
361;429
336;127
313;75
393;269
144;492
405;246
237;170
449;240
166;422
81;421
491;282
427;138
250;80
442;118
31;24
62;13
230;346
366;174
423;305
305;282
369;467
95;177
346;272
187;29
329;23
226;425
142;328
295;393
292;444
136;403
248;54
402;386
257;326
392;25
409;238
180;108
97;33
175;415
381;277
280;496
409;111
236;339
23;130
405;84
277;407
64;11
87;14
129;280
293;246
204;474
88;401
36;228
134;34
476;363
359;20
137;448
454;320
326;342
47;82
134;407
347;418
289;304
165;61
497;27
49;27
50;35
73;366
317;137
174;362
219;98
193;333
136;65
86;50
331;336
405;439
3;486
56;268
458;499
6;396
368;381
230;394
303;22
356;114
105;164
94;113
359;403
413;201
160;278
47;42
222;156
395;257
4;74
42;371
156;254
161;345
263;70
183;149
452;47
163;114
139;220
331;355
429;8
255;213
189;371
55;23
95;202
164;429
467;21
4;370
456;111
173;269
484;58
409;403
235;344
304;1
31;349
495;26
123;283
305;324
162;54
447;100
330;442
325;365
302;324
337;179
251;286
81;362
43;395
205;114
237;277
353;379
250;66
86;24
390;494
467;186
302;294
316;58
209;38
209;490
420;397
379;100
57;73
10;31
50;145
475;195
300;217
105;120
389;308
371;489
418;275
244;497
247;365
475;145
136;161
406;264
415;108
471;114
462;170
290;434
262;108
487;159
465;137
62;220
357;147
271;28
27;320
225;178
66;101
380;94
57;201
465;106
146;314
182;414
316;55
64;108
54;77
192;297
67;100
219;106
154;441
395;106
437;294
92;170
45;92
400;486
226;231
34;289
98;240
300;17
293;447
181;210
88;487
262;492
38;332
47;184
89;482
207;346
55;289
467;491
443;447
129;421
190;470
4;162
355;394
180;372
480;65
95;302
78;278
113;410
101;239
274;412
0;466
4;34
242;190
135;145
189;54
84;447
173;76
181;129
279;456
2;467
25;370
42;413
233;394
150;364
96;144
169;448
423;267
388;240
187;220
281;249
299;314
102;343
226;68
401;365
280;318
127;462
395;79
26;495
483;264
175;204
273;459
453;394
184;192
190;70
411;201
182;214
340;334
425;337
290;405
287;463
104;60
472;467
183;191
433;379
168;432
495;320
336;371
201;275
53;325
208;419
284;468
460;132
47;215
80;356
10;206
220;278
185;325
400;339
295;200
399;106
143;42
435;309
100;238
374;237
153;342
410;291
139;229
356;316
175;112
464;329
465;18
236;158
342;145
69;389
71;448
253;56
277;497
295;9
31;268
305;257
176;329
383;198
46;166
237;398
331;62
357;283
210;478
337;158
490;239
303;106
310;67
239;332
283;355
406;379
196;469
107;251
198;82
73;83
460;376
161;379
42;262
337;424
193;150
450;436
94;350
62;195
76;490
336;30
57;405
315;99
243;69
68;283
156;398
277;497
68;152
125;490
32;77
82;198
472;321
290;321
373;451
105;407
416;416
487;339
146;93
416;2
169;336
387;269
327;496
491;60
414;14
461;261
184;329
478;288
421;433
219;453
102;178
412;134
224;463
24;257
395;374
439;47
207;162
86;186
496;28
155;439
90;473
276;117
328;112
313;275
171;372
287;424
347;328
441;392
363;375
360;475
78;419
179;331
139;98
317;267
231;188
172;404
248;170
319;85
196;88
108;376
39;442
207;403
404;195
378;171
421;15
393;472
36;189
487;319
170;2
147;124
35;158
223;391
438;418
76;177
313;426
196;57
376;323
77;50
151;118
139;261
171;353
464;247
203;1
8;399
314;396
231;281
123;170
136;264
57;215
98;497
237;206
87;307
27;97
109;491
19;330
209;361
340;405
209;221
323;176
398;316
434;320
388;209
23;364
179;173
455;460
176;345
235;203
366;378
480;61
364;79
445;433
152;477
169;59
314;316
27;402
359;198
194;202
411;35
308;338
64;255
74;372
109;82
483;110
35;83
326;282
20;213
420;86
208;361
37;481
56;90
190;257
289;377
47;206
261;387
112;46
331;314
459;423
415;184
76;402
339;473
401;57
82;204
179;93
136;128
243;173
366;76
430;473
409;290
40;372
412;404
325;159
39;177
176;319
314;37
453;106
379;418
272;361
354;444
298;494
234;312
254;123
275;166
194;397
194;373
384;236
294;316
370;290
256;159
85;127
207;286
139;310
53;308
284;465
298;4
382;110
257;123
485;347
316;455
243;210
472;416
471;86
360;84
189;54
69;446
404;10
283;38
153;309
277;190
450;193
202;146
182;191
389;155
102;137
69;337
300;208
321;144
219;55
129;447
230;458
262;85
124;168
410;475
56;401
310;474
295;347
323;396
103;470
143;418
483;291
269;337
80;325
258;132
207;442
425;26
457;221
449;314
0;221
299;424
426;324
193;305
474;47
475;307
427;232
340;460
19;47
277;209
130;209
308;392
440;372
178;255
90;273
333;278
172;499
243;483
432;357
154;494
208;494
243;101
110;275
388;222
392;73
45;409
106;445
239;496
246;178
430;34
310;336
431;256
150;65
184;175
280;122
280;433
476;274
183;235
414;145
206;172
404;190
254;239
223;218
10;375
121;95
187;498
157;16
11;173
164;345
459;253
488;443
458;365
101;323
325;270
386;371
241;411
7;326
130;45
338;288
422;421
192;57
95;457
51;311
489;137
352;251
316;179
390;246
266;379
193;259
233;411
278;217
481;153
275;276
345;460
409;3
219;277
451;123
373;100
438;83
399;483
474;273
448;202
182;343
62;120
20;160
467;395
152;319
420;102
126;431
340;195
455;107
16;156
24;71
110;83
244;474
102;161
324;399
455;146
481;139
45;291
146;324
335;464
120;446
217;376
149;405
264;82
402;324
273;8
461;133
71;198
480;477
455;223
109;116
286;205
15;98
89;341
20;272
444;431
171;123
260;384
7;438
177;289
64;369
332;196
486;152
22;155
291;216
164;163
341;213
105;101
26;353
285;48
468;1
226;107
346;39
118;403
468;409
172;362
399;22
181;90
360;21
91;478
250;46
219;313
314;24
43;436
212;30
36;485
27;102
499;399
34;174
412;85
408;383
125;158
456;376
328;131
315;442
27;196
259;202
484;158
310;91
38;350
388;52
152;221
339;316
60;307
363;7
178;264
147;129
450;151
498;31
230;316
23;410
378;240
425;202
122;455
333;135
226;103
394;132
285;455
320;290
12;140
52;293
499;438
7;80
135;402
185;244
130;31
121;286
100;482
66;440
298;182
177;459
391;80
367;177
147;344
386;2
318;11
409;366
126;308
10;29
475;226
437;496
17;448
47;88
209;274
197;144
151;300
449;488
281;117
282;118
143;394
75;462
100;180
7;319
158;461
420;170
333;237
174;299
360;412
273;329
403;280
247;32
341;148
266;403
400;355
117;198
1;468
407;276
440;341
303;7
360;48
43;355
469;457
10;125
128;206
272;205
495;213
38;176
146;386
87;110
224;113
333;393
320;285
485;422
322;334
34;101
419;450
224;172
426;388
165;251
249;87
389;42
221;54
217;398
80;187
212;342
194;144
284;121
98;392
153;206
337;382
487;476
44;412
405;71
395;247
226;278
467;228
184;493
90;351
35;207
43;453
27;349
341;397
342;378
109;356
269;7
498;442
241;158
435;480
225;33
135;288
236;386
128;336
335;301
202;175
481;481
21;293
390;56
181;294
482;49
496;278
259;42
279;245
3;451
225;7
33;191
172;227
498;57
167;396
256;236
307;99
366;344
46;273
387;1
118;56
265;137
13;190
314;299
347;2
15;255
483;93
211;459
311;398
423;78
178;399
109;400
410;259
334;352
365;266
239;489
199;49
471;256
317;389
224;413
488;324
488;126
402;66
163;451
454;426
10;431
41;160
176;494
327;444
418;84
47;409
248;146
275;215
80;421
274;477
479;423
314;347
235;267
176;76
198;302
290;46
39;163
19;12
197;472
402;161
140;381
141;493
45;293
98;183
124;81
138;492
428;483
249;44
16;306
61;147
18;217
240;491
131;186
172;16
78;426
63;346
7;168
56;440
293;195
122;122
55;17
259;393
254;185
338;34
252;171
138;457
46;324
431;400
221;285
350;120
113;213
83;113
381;460
269;247
266;126
143;104
482;56
311;126
439;338
167;4
359;104
277;140
162;277
9;201
8;404
346;393
168;78
358;97
476;164
163;363
478;153
258;312
397;21
134;491
206;200
444;307
62;16
129;336
126;10
204;48
483;239
14;307
52;257
37;69
449;450
166;209
384;54
378;29
179;411
399;188
137;215
471;201
327;462
173;425
393;178
316;259
61;461
223;118
128;282
495;316
360;386
139;396
222;420
66;43
485;132
272;150
201;48
210;179
303;473
56;138
172;172
107;91
429;377
188;118
181;158
491;184
58;17
223;148
295;105
437;237
284;296
303;276
36;340
314;113
425;350
191;55
241;372
188;15
369;245
88;335
438;73
300;437
294;199
299;125
88;283
420;212
480;147
191;495
100;83
444;284
497;494
341;286
31;207
72;483
52;372
376;271
81;52
361;52
147;263
112;224
361;274
40;365
12;416
316;350
104;208
267;354
221;52
467;28
66;95
403;380
272;410
353;478
320;319
477;157
179;86
59;186
345;67
169;39
469;164
76;379
74;432
24;305
296;222
147;395
229;347
6;208
235;4
476;222
186;469
427;278
218;326
483;357
393;453
52;255
244;246
487;148
81;410
332;360
207;71
366;387
479;198
110;285
145;274
282;135
176;19
202;424
175;290
178;199
267;479
63;357
146;65
383;470
260;456
91;273
456;148
353;151
442;222
373;400
101;5
397;256
477;473
63;179
227;233
220;197
242;384
135;178
183;45
241;169
74;48
306;317
2;312
120;20
379;331
142;27
238;236
442;297
360;329
57;301
424;352
434;370
37;358
193;206
240;89
54;486
278;211
118;181
35;263
464;425
121;385
285;404
8;206
90;205
150;136
458;198
298;451
470;272
116;81
204;423
177;346
493;57
142;409
168;353
446;67
322;180
355;63
186;392
81;260
442;239
197;264
407;425
398;134
246;463
244;296
411;377
435;69
343;260
189;99
55;185
24;3
55;438
366;16
4;358
307;192
232;119
463;427
42;319
41;358
125;30
418;468
219;368
195;208
416;367
337;473
320;392
9;159
230;57
376;189
293;91
196;104
134;240
131;443
346;217
383;225
424;147
97;107
257;282
410;186
299;144
469;237
169;79
362;498
187;428
404;263
84;213
166;428
359;321
53;436
219;466
126;100
349;438
307;362
272;179
41;150
60;250
456;243
32;468
405;429
261;79
230;279
130;112
471;360
265;127
480;415
175;430
39;9
199;345
77;344
180;31
341;382
230;498
135;111
441;411
8;251
326;345
47;395
385;398
154;443
426;393
33;276
424;167
280;426
43;168
266;452
216;415
464;398
35;86
220;181
123;448
185;494
468;299
482;27
399;195
89;260
189;447
104;484
340;247
240;262
134;432
217;38
7;64
207;170
30;272
100;439
32;260
496;408
293;78
129;411
48;16
134;173
441;450
181;389
275;137
197;463
173;164
429;383
221;22
114;440
283;223
226;180
407;108
417;374
324;464
338;299
199;103
66;29
269;181
256;115
225;219
59;356
34;97
149;313
435;31
320;35
99;343
203;212
327;401
483;416
372;288
183;26
39;498
375;265
262;422
237;252
311;140
97;452
45;98
116;114
284;134
103;409
35;245
346;203
64;400
450;242
19;316
281;189
252;195
17;265
317;43
458;376
480;415
318;90
15;2
91;112
389;178
247;350
157;64
255;490
311;337
494;104
481;269
222;140
221;420
196;379
82;332
335;206
131;126
479;401
25;483
404;454
317;182
265;8
456;271
179;475
11;49
336;148
478;46
271;318
284;391
446;490
63;472
361;193
125;22
267;411
238;109
75;221
236;211
244;55
494;389
168;170
20;86
202;118
414;20
64;281
486;59
158;445
199;364
131;489
3;144
150;202
491;264
188;29
313;34
147;249
210;391
110;352
351;26
5;161
186;360
62;207
226;198
104;48
293;181
413;217
41;222
219;397
351;297
446;476
157;131
427;258
464;434
363;136
446;293
347;122
265;492
176;352
160;355
206;142
289;82
339;48
222;207
335;336
40;323
45;190
424;339
276;72
499;103
345;401
249;36
345;81
422;27
47;455
199;385
90;70
499;37
356;6
32;200
265;452
160;478
139;161
456;260
153;273
418;201
242;293
172;33
69;396
425;408
6;424
482;256
191;346
462;223
35;45
144;280
102;13
153;405
164;494
464;72
185;250
382;6
260;53
422;474
23;43
414;42
455;470
205;202
477;132
55;255
413;341
321;289
468;452
136;427
109;120
442;222
406;316
401;423
87;198
26;198
251;155
42;101
385;463
227;18
132;358
68;400
210;378
464;297
327;103
454;372
20;385
269;346
35;254
303;220
417;492
483;244
219;107
227;192
154;436
249;310
492;213
203;150
2;349
122;473
245;281
216;168
183;124
458;282
375;436
212;357
189;172
259;359
136;315
20;12
491;99
121;222
206;331
264;45
336;78
319;305
245;175
336;190
69;160
4;46
77;2
33;105
159;117
252;309
378;48
25;123
255;139
405;98
352;480
5;411
383;370
344;162
80;284
400;367
108;391
336;146
398;411
411;13
487;338
36;128
420;439
93;192
174;44
66;488
473;83
60;123
259;22
475;47
466;92
249;73
467;396
471;10
448;417
396;190
39;273
18;6
359;98
364;212
3;260
398;100
19;353
104;166
29;299
306;437
301;357
465;340
354;302
302;64
475;430
11;283
206;335
362;378
268;462
240;325
324;216
331;338
197;199
210;35
497;338
316;349
173;353
94;442
160;490
127;5
365;16
435;390
372;458
11;480
92;355
174;16
239;4
208;443
402;306
347;494
58;493
467;35
38;446
447;473
54;374
316;487
271;62
265;194
385;359
438;317
492;217
455;494
416;370
63;336
417;29
344;355
140;480
121;346
333;145
295;307
33;263
31;172
125;388
118;309
83;398
160;127
291;79
14;445
417;482
463;106
100;131
187;424
444;478
319;435
376;313
340;328
87;291
469;124
410;70
431;45
109;157
340;219
299;369
388;253
271;485
181;376
497;119
233;91
492;288
437;369
386;6
264;46
131;139
288;262
498;207
123;53
176;352
254;463
162;357
186;193
363;179
84;249
59;456
83;61
168;198
330;297
151;66
481;121
333;383
142;177
309;106
199;466
483;167
357;155
221;412
427;21
158;412
448;226
207;450
259;225
28;24
494;470
238;190
290;327
410;114
3;169
384;155
27;310
313;429
98;44
339;30
15;266
268;494
374;311
42;65
386;499
132;12
98;362
106;216
360;226
294;232
480;244
363;273
213;415
460;62
257;314
373;399
415;405
37;476
321;488
142;135
273;282
56;83
8;35
349;155
472;383
201;149
127;37
55;45
276;452
345;414
479;2
415;416
494;74
473;393
142;199
19;15
235;289
251;158
317;55
224;213
198;497
484;456
153;379
428;492
250;495
307;484
59;437
431;49
23;217
351;153
236;395
251;273
316;41
240;462
429;224
487;433
10;290
389;450
132;398
167;261
70;147
470;458
327;393
165;330
248;2
222;27
325;65
319;269
252;108
290;241
6;37
208;19
21;313
279;300
472;327
383;488
43;94
425;171
23;405
344;367
461;167
370;109
333;498
352;79
429;375
367;49
40;52
214;445
85;340
137;490
413;92
299;54
336;388
69;356
372;443
316;270
27;55
73;156
351;119
362;25
436;130
399;258
20;34
112;433
99;488
26;381
90;31
233;386
320;351
250;15
331;283
349;380
432;312
174;212
409;205
75;382
7;323
450;361
435;485
400;88
112;466
179;55
461;325
262;141
272;406
233;139
331;353
101;286
439;319
383;292
256;371
24;397
79;73
361;46
304;138
490;460
245;222
426;420
323;228
415;485
386;155
357;274
283;235
21;494
67;484
329;242
192;5
400;369
368;38
323;396
126;6
241;430
247;309
477;194
89;415
482;248
451;363
62;251
456;294
259;274
414;218
430;73
485;496
433;132
470;311
93;37
487;340
410;200
280;5
295;337
203;40
2;237
88;494
12;265
18;19
28;154
378;199
59;494
315;455
327;130
88;418
344;488
225;5
189;144
57;147
480;149
182;405
252;380
78;444
95;475
494;314
244;475
219;228
203;287
443;313
393;382
308;137
216;403
217;107
285;176
345;108
177;19
14;230
132;485
19;190
365;246
183;81
196;163
354;66
177;428
404;319
133;236
483;185
493;255
98;301
252;88
7;15
7;457
104;322
389;403
156;172
479;210
138;425
226;411
169;150
285;202
234;393
358;357
432;279
247;498
341;19
449;318
414;290
337;366
175;288
446;27
252;290
396;104
266;169
156;447
365;354
243;469
118;442
216;297
445;220
129;432
304;294
217;332
369;305
8;242
420;278
310;330
147;304
12;24
276;18
125;57
381;8
202;34
347;382
241;454
167;369
370;34
287;127
496;200
198;429
264;450
34;181
118;35
421;386
163;488
177;272
220;294
349;260
304;412
415;407
336;384
472;190
314;72
493;227
408;91
127;490
398;295
125;219
452;488
214;232
413;353
385;47
93;397
458;360
248;9
365;470
436;111
306;349
188;253
212;392
416;73
313;220
84;365
156;163
241;301
80;115
496;445
393;477
91;272
304;431
24;462
64;71
161;52
127;187
277;245
299;355
279;97
9;298
271;466
325;294
49;6
268;148
353;68
346;321
451;110
444;329
483;122
266;227
207;338
179;344
393;124
410;114
63;210
409;200
9;143
483;444
130;211
167;417
338;304
419;369
29;154
14;115
229;65
478;362
62;347
452;428
220;133
232;29
238;417
190;425
183;270
146;379
485;316
293;310
33;285
445;461
242;287
345;265
107;61
326;386
304;177
187;497
429;255
478;403
304;435
86;162
359;271
391;248
145;82
306;465
167;208
199;293
101;357
74;295
197;70
488;478
426;6
69;339
193;189
368;428
122;440
428;381
18;239
162;5
462;77
284;324
34;111
345;314
494;248
181;353
63;85
185;2
222;159
113;275
370;401
205;31
46;401
493;166
346;354
182;407
455;406
390;187
489;419
342;83
20;54
377;78
212;207
261;149
144;498
385;431
443;342
216;131
398;180
45;355
224;449
162;285
466;414
14;169
174;494
55;107
186;297
174;294
451;17
379;295
123;298
249;169
302;401
475;231
357;207
369;116
354;491
322;359
223;429
200;126
317;411
44;2
274;495
336;341
444;250
99;497
13;263
437;115
136;334
422;17
281;271
11;435
328;119
74;73
299;455
450;114
291;384
60;198
34;226
277;464
319;261
138;388
129;321
25;309
175;396
436;54
134;182
222;477
377;302
210;310
381;381
448;454
260;4
411;97
374;238
101;92
77;78
311;265
199;336
467;493
367;373
100;106
143;432
312;418
429;70
333;443
33;250
439;313
237;474
14;293
80;413
296;399
361;115
126;432
65;346
29;70
269;116
65;172
220;65
363;359
309;446
408;404
192;272
260;78
191;97
266;71
137;431
375;71
201;180
188;358
142;369
435;205
56;300
197;314
212;396
92;65
233;464
33;228
50;238
311;299
282;187
107;367
396;34
196;449
57;366
129;127
480;267
314;418
323;239
465;458
276;49
444;87
35;472
88;274
340;426
277;331
72;365
110;5
304;229
98;106
66;190
162;478
75;7
448;322
83;202
496;428
435;258
265;308
139;424
315;132
198;132
203;410
37;168
76;17
368;250
272;478
411;140
16;2
102;266
478;337
385;159
444;93
175;320
326;214
421;282
468;207
416;363
226;230
304;447
212;76
490;270
478;232
111;472
359;283
405;240
351;470
383;171
54;4
72;169
287;311
437;239
53;280
83;344
402;84
409;339
429;174
62;224
42;475
103;413
20;479
206;81
259;155
390;188
51;266
308;212
301;84
413;251
40;109
270;458
187;126
379;417
176;366
426;334
250;382
285;154
408;12
141;148
492;230
473;71
457;53
157;132
86;88
372;113
379;120
164;3
14;10
38;247
206;388
257;217
336;375
35;491
203;482
257;261
239;130
440;243
104;186
434;292
152;309
435;104
129;350
255;480
144;242
389;362
42;283
410;180
315;14
209;293
418;86
81;274
287;268
298;3
280;90
220;187
200;460
6;298
71;330
353;225
134;364
420;155
412;419
49;145
201;293
291;210
475;338
328;163
123;162
184;26
326;94
310;377
141;154
180;246
157;360
353;281
441;114
118;326
11;413
395;169
426;61
407;366
413;29
233;57
373;150
197;42
171;303
42;287
293;239
171;168
379;156
430;299
270;230
80;256
443;275
378;68
9;481
87;150
339;138
408;80
319;358
305;399
404;477
450;488
89;17
309;385
106;394
405;468
362;63
437;72
389;219
36;276
46;339
10;417
458;149
319;168
305;350
437;201
426;486
353;371
18;314
265;233
325;207
348;390
195;188
399;69
281;105
472;230
103;380
382;447
6;263
483;341
163;326
82;480
261;40
452;468
405;427
380;262
165;459
94;272
177;453
442;220
77;327
447;164
346;30
137;208
36;201
289;320
287;383
424;473
231;232
256;271
178;11
462;361
492;424
476;285
311;423
338;303
115;144
322;263
265;281
472;126
323;307
129;449
192;301
299;103
112;208
268;159
349;495
79;407
322;209
329;172
200;328
493;134
439;100
118;81
39;389
45;27
4;306
193;262
152;5
431;479
300;93
264;14
345;313
190;87
177;478
154;450
445;23
396;196
92;257
251;257
308;354
371;268
455;493
133;129
107;451
489;452
94;81
413;380
420;252
316;217
256;447
206;152
377;396
106;37
132;298
257;22
423;285
428;362
67;60
165;97
40;93
6;321
458;49
21;16
472;461
321;451
167;314
220;228
485;327
112;347
73;153
345;148
35;278
298;344
110;421
300;161
496;219
329;184
2;332
393;182
248;31
225;364
287;109
388;381
210;345
171;201
231;189
48;310
12;167
311;384
119;242
427;72
364;411
168;309
253;462
34;248
32;427
104;263
323;371
100;249
91;127
354;468
187;342
316;487
103;335
325;327
348;489
283;442
23;411
317;341
491;113
494;156
437;263
448;87
207;174
229;263
476;9
484;67
196;384
89;122
292;55
458;192
429;165
235;423
235;219
454;368
204;115
60;485
222;251
63;457
474;267
442;35
243;86
489;33
499;465
326;200
471;144
27;384
489;331
256;310
112;259
455;73
81;156
328;203
399;17
186;380
485;411
324;263
400;398
425;50
429;39
453;62
18;199
359;377
254;413
126;41
374;440
439;379
318;20
123;89
49;121
127;431
15;351
268;163
231;401
146;45
159;86
139;364
301;21
439;238
232;362
27;456
390;235
335;346
123;487
59;268
142;364
123;35
484;148
39;99
176;98
284;167
202;5
338;250
347;358
347;294
393;31
130;253
465;236
312;41
194;444
336;89
20;245
106;149
8;289
350;208
189;265
113;184
264;11
417;75
471;338
377;437
280;200
446;71
278;376
460;332
374;276
34;183
3;17
293;389
440;123
404;388
51;371
30;320
108;385
88;296
306;112
449;275
124;79
112;360
246;361
49;8
386;296
316;376
57;440
468;280
220;130
162;39
483;321
396;415
434;163
87;98
23;32
245;267
373;204
97;282
460;466
54;57
324;153
15;256
75;23
177;171
268;184
412;408
240;222
340;324
180;396
493;274
286;164
386;355
57;433
32;155
47;78
71;2
275;22
217;105
225;329
6;261
494;245
412;66
414;410
310;312
355;117
162;235
96;382
268;239
391;473
361;354
314;210
461;117
24;104
396;468
393;2
70;126
215;35
